,time,c_numerical,c_analytical,simID,label,times_thresh,c_thresh
14,2016.0,0.6970138366996773,0.6970116900616855,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,0.6784080488420607,0.6784057353641719,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,0.6602989269593696,0.6602964460097823,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,0.6426732129680176,0.6426705640675441,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,0.6255180026978677,0.6255151855122605,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,0.6088207364448726,0.6088177507773883,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,0.59256918977578,0.5925660355600958,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,0.5767514645783816,0.5767481418717696,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,0.5613559803506405,0.5613524893274175,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,0.5463714657223513,0.5463678066675929,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,0.5317869502031317,0.5317831235066298,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,0.5175917561506805,0.5175877623011514,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,0.5037754909534407,0.5037713305329692,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,0.49032803942194897,0.49032371310065176,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,0.47723955638328047,0.47723506491419165,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,0.46450045947318064,0.46449580368734966,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,0.4521014221206223,0.45209660292239967,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
31,4464.0,0.44003336671958787,0.4400283850821371,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
32,4608.0,0.42828745798318885,0.4282823149441546,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
33,4752.0,0.4168550964751258,0.4168497931325161,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
34,4896.0,0.40572791231389504,0.40572244982209743,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
35,5040.0,0.3948977590449779,0.39489213861098116,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
36,5184.0,0.3843567076766654,0.384350930556422,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
37,5328.0,0.37409704087505474,0.37409110837001486,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
38,5472.0,0.3641112473140407,0.36410516076781735,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
39,5616.0,0.3543920161760864,0.3543857769712882,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
40,5760.0,0.34493223179983923,0.3449258413550184,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
41,5904.0,0.3357249684705823,0.3357184282373342,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
42,6048.0,0.3267634853497539,0.32675679680995956,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
43,6192.0,0.3180412215398739,0.318034386203026,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
44,6336.0,0.309551791281136,0.3095448106818158,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
45,6480.0,0.30128897927625203,0.3012818549717235,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
46,6624.0,0.29324673614011837,0.293239469708012,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
47,6768.0,0.2854191739709164,0.28541176700703247,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
48,6912.0,0.2778005620394439,0.27779301615566554,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
49,7056.0,0.2703853225935364,0.27037763941582843,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
50,7200.0,0.26316802677446677,0.2631602079409756,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
51,7344.0,0.25614339064235553,0.2561354378016043,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
52,7488.0,0.24930627130769084,0.2492981861168547,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
53,7632.0,0.24265166316610107,0.24264344728937248,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
54,7776.0,0.23617469423364534,0.23616634934067804,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
55,7920.0,0.229870622579927,0.22986215034435856,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
56,8064.0,0.22373483285642642,0.2237262349544722,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
57,8208.0,0.21776283291749454,0.21775411102662273,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
58,8352.0,0.21195025053156283,0.21194140632923075,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
59,8496.0,0.2062928301801309,0.20628386534259394,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
60,8640.0,0.2007864299422206,0.20077734614339282,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
61,8784.0,0.19542701846196903,0.19541781737236122,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
62,8928.0,0.1902106719971927,0.1902013552829013,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
63,9072.0,0.18513357154673826,0.18512414086848286,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
64,9216.0,0.18019200005449057,0.18018245706672295,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
65,9360.0,0.1753823396880546,0.17537268603810013,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
66,9504.0,0.17070106919004005,0.1706913065173099,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
67,9648.0,0.1661447613000864,0.16613489123532318,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
68,9792.0,0.16171008024569333,0.16170010441025973,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
69,9936.0,0.15739377930001816,0.15738369930524024,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
70,10080.0,0.153192698404879,0.15318251585142867,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
71,10224.0,0.1491037618572116,0.14909347833452474,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
72,10368.0,0.14512397605727648,0.14511359314301328,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
73,10512.0,0.14125042731698448,0.14123994657652117,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
74,10656.0,0.13748027972671203,0.137469702712678,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
75,10800.0,0.13381077307907935,0.13380010133091869,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
76,10944.0,0.13023922084813466,0.1302284558917074,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
77,11088.0,0.12676300822249303,0.1267521515697041,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
78,11232.0,0.12337959019098464,0.12336864333943384,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
79,11376.0,0.12008648967938065,0.12007545411205649,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
80,11520.0,0.11688129573688516,0.11687017292187364,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
81,11664.0,0.11376166177101561,0.11375045316124448,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
82,11808.0,0.11072530382962546,0.11071401086261898,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
83,11952.0,0.10776999892875709,0.10775862302642987,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
84,12096.0,0.10489358342515562,0.10488212599362005,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
85,12240.0,0.10209395143221822,0.10208241386161333,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
86,12384.0,0.09936905327822497,0.09935743694256924,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
87,12528.0,0.09671689400573383,0.09670520026279289,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
88,12672.0,0.09413553191102464,0.09412376210220154,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
89,12816.0,0.09162307712253519,0.09161123257277841,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
90,12960.0,0.08917769021725197,0.0891657722349731,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
91,13104.0,0.0867975808740183,0.08678559075103574,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
92,13248.0,0.0844810065628082,0.08446894557429871,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
93,13392.0,0.08222627126898142,0.08221414067344683,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
94,13536.0,0.08003172425159191,0.08001952529084143,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
95,13680.0,0.07789575883484506,0.07788349273398981,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
96,13824.0,0.07581681123181408,0.07580447919927491,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
97,13968.0,0.07379335939955738,0.07378096262708442,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
98,14112.0,0.07182392192480522,0.07181146158750074,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
99,14256.0,0.06990705693937305,0.0698945341957363,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
100,14400.0,0.06804136106454584,0.06802877705652016,B5,"$P_s^{\text{fit}}$, 2D",[12255.345     0.        0.        0.        0.        0.   ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
0,0.0,1.018,1.018,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
1,144.0,0.8310340466023013,0.831033716885619,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
2,288.0,0.6784062891661897,0.6784057353641719,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
3,432.0,0.5538101577393324,0.5538094693675927,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
4,576.0,0.4520973607040945,0.45209660292239967,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
5,720.0,0.3690651428467729,0.3690643618054651,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
6,864.0,0.3012826275225496,0.3012818549717235,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
7,1008.0,0.24594905324959612,0.2459483101840328,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
8,1152.0,0.20077804665479107,0.20077734614339282,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
9,1296.0,0.16390314988615556,0.1639024992455542,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
10,1440.0,0.13380069888172533,0.13380010133091869,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
11,1584.0,0.10922686582906524,0.10922632173743203,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
12,1728.0,0.08916626441564823,0.0891657722349731,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
13,1872.0,0.07278999424507075,0.07278955119784501,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
14,2016.0,0.059421390820119234,0.05942099340116031,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
15,2160.0,0.04850806588702044,0.048507710223184765,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
16,2304.0,0.03959908285236599,0.039598764955190345,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
17,2448.0,0.03232632416467439,0.03232604010293891,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
18,2592.0,0.026389280763980134,0.02638902677695373,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
19,2736.0,0.021542635102132886,0.021542407669396843,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
20,2880.0,0.017586124666391634,0.01758592054633017,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
21,3024.0,0.014356267168918939,0.014356083415001901,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
22,3168.0,0.01171960548848221,0.011719439450185677,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
23,3312.0,0.009567193246576178,0.009567042560023338,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
24,3456.0,0.007810093162964957,0.007809955735028587,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
25,3600.0,0.006375702183515158,0.006375576172095249,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
26,3744.0,0.0052047515352692435,0.005204635327685364,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
27,3888.0,0.004248857751582717,0.004248749942436708,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
28,4032.0,0.00346852347612734,0.003468422845560646,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
29,4176.0,0.002831505439350074,0.0028314109322959318,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
30,4320.0,0.0023114821724708754,0.002311392879269611,B6,"$P_s^{\text{fit}}$, 3D",[1633.965 3267.94  4901.95  6536.3   8174.105 9847.6  ],[1.018e-01 1.018e-02 1.018e-03 1.018e-04 1.018e-05 1.018e-06]
